"","","Titulares","NUMERODECLARACIONES","NUMEROHABITANTES","POSICIONAMIENTORENTA BRUTA MEDIANIVELNACIONAL","POSICIONAMIENTORENTA BRUTA MEDIANIVELAUTONÓMICO","RENTA BRUTA MEDIA","RENTA BRUTA MEDIANA","RENTA DISPONIBLEMEDIA","RENTA DISPONIBLEMEDIANA"
"2501","Casar de Palomero-10050","564","483","1.036","2.831","147",15.548,12.696,14.118,12.432
"2502","Aliseda-10018","1.024","834","1.751","2.840","148",15.419,13.581,13.806,12.936
"2503","Zarza la Mayor-10218","599","500","1.176","2.842","149",15.366,13.034,13.818,12.317
"2504","Jerte-10107","776","659","1.256","2.843","150",15.353,13.019,13.854,12.546
"2505","Cilleros-10064","923","790","1.590","2.847","151",15.291,12.71,13.703,12.479
"2506","Almoharín-10020","1.052","932","1.782","2.858","154",15.178,12.555,13.675,12.233
"2507","Tornavacas-10183","657","551","1.017","2.866","157",14.892,12.259,13.556,12.053
"2508","Ceclavín-10061","904","768","1.779","2.869","159",14.853,12.726,13.434,12.167
"2509","Gata-10084","801","702","1.395","2.873","161",14.776,12.736,13.441,12.29
"2510","Ahigal-10006","807","702","1.371","2.892","165",14.398,12.394,13.14,12.027
"2511","Agrupación municipios pequeños-10","35.138","30.222","67.091","-","-",16.466,13.523,14.655,13
"2512","Galicia","1.533.477","1.378.027","2.690.464","","",25.713,20.515,21.208,17.86
"2513","Coruña, A","659.004","591.661","1.119.180","","",27.196,21.318,22.217,18.43
"2514","Oleiros-15058","21.569","19.796","37.271","63","1",39.041,26.263,29.969,22.163
"2515","Bergondo-15008","3.914","3.536","6.892","68","2",37.915,22.977,30.038,19.707
"2516","Pontes de García Rodríguez, As-15070","6.654","5.567","9.974","270","4",31.495,23.407,25.435,19.947
"2517","Coruña, A-15030","158.110","145.088","244.700","276","5",31.391,23.647,25.11,20.243
"2518","Santiago de Compostela-15078","59.537","55.164","98.179","294","6",31.066,24.763,24.799,20.946
"2519","Teo-15082","11.141","10.131","18.918","353","7",30.367,22.975,24.304,19.578
"2520","Somozas, As-15081","633","552","1.073","370","8",30.116,20.025,25.895,17.381
"2521","Sada-15075","9.493","8.517","16.627","525","11",28.575,22.15,23.187,19.079
"2522","Cabanas-15015","1.849","1.597","3.340","594","13",28.012,23.301,22.941,19.989
"2523","Ames-15002","19.109","17.567","32.095","608","14",27.853,22.995,22.498,19.531
"2524","Miño-15048","3.803","3.357","6.624","621","16",27.773,21.751,22.69,18.798
"2525","Culleredo-15031","18.431","16.739","30.790","648","17",27.578,22.443,22.454,19.142
"2526","Ferrol-15036","38.052","32.488","64.158","705","18",27.281,23.962,22.568,20.59
"2527","Ares-15004","3.530","2.971","6.033","756","23",26.88,23.637,22.313,20.204
"2528","Brión-15013","4.396","4.062","8.069","782","25",26.724,21.344,21.758,18.335
"2529","Cambre-15017","14.593","13.222","24.505","795","26",26.631,22.036,21.791,18.767
"2530","Ribeira-15073","14.415","12.465","26.897","867","28",26.029,19.229,21.392,16.86
"2531","Fene-15035","7.800","6.524","12.702","892","29",25.86,23.149,21.626,19.914
"2532","Pontedeume-15069","4.440","3.787","7.563","929","30",25.549,22.325,21.205,19.211
"2533","Coirós-15027","907","819","1.913","989","36",25.208,21.403,20.895,18.385
"2534","Betanzos-15009","7.549","6.767","13.066","1.006","38",25.089,20.928,20.719,18.012
"2535","Valdoviño-15087","3.950","3.332","6.924","1.013","39",25.063,21.373,20.958,18.628
"2536","Narón-15054","23.484","20.271","38.938","1.041","41",24.889,22.029,20.794,18.976
"2537","Neda-15055","3.055","2.574","4.972","1.057","42",24.803,21.677,20.859,18.757
"2538","Mugardos-15051","3.101","2.571","5.246","1.082","44",24.62,22.157,20.759,19.161
"2539","Vedra-15089","2.507","2.255","5.005","1.095","45",24.541,20.233,20.222,17.251
"2540","Abegondo-15001","2.960","2.685","5.534","1.145","48",24.236,20.19,20.061,17.402
"2541","Arteixo-15005","18.817","17.055","33.076","1.171","49",24.088,19.957,19.939,17.267
"2542","Corcubión-15028","952","837","1.670","1.173","50",24.079,20.355,20.057,17.81
"2543","Padrón-15065","4.511","4.032","8.349","1.193","51",23.962,20.101,19.915,17.353
"2544","Oroso-15060","4.435","4.036","7.572","1.210","52",23.872,20.602,19.824,17.647
"2545","Capela, A-15018","731","645","1.225","1.219","53",23.841,20.21,19.991,17.428
"2546","Boqueixón-15012","2.231","2.013","4.188","1.255","59",23.629,19.549,19.737,16.991
"2547","Pobra do Caramiñal, A-15067","5.026","4.452","9.290","1.259","61",23.613,19.385,19.786,16.767
"2548","Carral-15021","3.834","3.471","6.649","1.306","65",23.348,20.056,19.46,17.306
"2549","Cerceda-15024","2.895","2.651","5.019","1.308","66",23.342,20.134,19.578,17.418
"2550","Paderne-15064","1.324","1.162","2.420","1.325","69",23.292,19.858,19.655,17.26
"2551","Vilarmaior-15091","674","583","1.245","1.384","72",23.014,19.225,19.341,17.175
"2552","Noia-15057","8.146","7.236","14.140","1.389","73",22.977,19.4,19.339,17.031
"2553","Cee-15023","4.270","3.700","7.573","1.428","75",22.738,19.245,19.118,16.902
"2554","Oza-Cesuras-15902","2.579","2.308","5.247","1.446","78",22.612,18.792,19.018,16.56
"2555","Laracha, A-15041","6.369","5.718","11.505","1.448","79",22.581,19.085,18.927,16.683
"2556","Porto do Son-15071","4.675","4.100","9.153","1.461","82",22.53,18.147,18.889,16.024
"2557","Carballo-15019","17.754","15.994","31.432","1.498","84",22.32,18.626,18.748,16.29
"2558","San Sadurniño-15076","1.603","1.358","2.792","1.529","87",22.186,19.314,18.895,16.828
"2559","Cedeira-15022","3.743","3.267","6.626","1.552","89",22.094,17.707,18.845,15.937
"2560","Ordes-15059","7.216","6.528","12.589","1.566","91",22.016,19.439,18.634,16.873
"2561","Muros-15053","4.149","3.556","8.365","1.575","92",21.956,18.953,18.724,16.775
"2562","Boiro-15011","10.226","9.437","18.976","1.588","96",21.887,17.99,18.523,15.929
"2563","Pino, O-15066","2.573","2.301","4.576","1.682","103",21.446,18.897,18.305,16.444
"2564","Curtis-15032","2.174","1.920","4.104","1.711","107",21.368,19.189,18.232,16.887
"2565","Arzúa-15006","3.289","2.905","5.918","1.822","121",20.871,17.976,17.761,16.087
"2566","Ortigueira-15061","3.177","2.825","5.420","1.828","122",20.844,16.821,17.953,15.428
"2567","Melide-15046","4.142","3.651","7.438","1.857","127",20.767,17.467,17.734,15.793
"2568","Carnota-15020","1.851","1.626","3.845","1.864","128",20.732,18.605,17.891,16.413
"2569","Dodro-15033","1.462","1.244","2.675","1.866","129",20.709,18.537,17.819,16.394
"2570","Rianxo-15072","5.876","5.301","10.949","1.873","130",20.663,17.525,17.758,15.695
"2571","Rois-15074","2.384","2.073","4.445","1.877","131",20.647,18.616,17.661,16.382
"2572","Ponteceso-15068","3.007","2.583","5.429","1.882","134",20.623,17.798,17.759,15.941
"2573","Outes-15062","3.503","3.148","6.108","1.891","135",20.567,17.583,17.656,15.721
"2574","Moeche-15049","642","561","1.191","1.948","145",20.306,17.636,17.603,15.589
"2575","Negreira-15056","3.884","3.478","6.811","1.955","149",20.259,18.125,17.378,16.153
"2576","Val do Dubra-15088","2.123","1.952","3.783","1.963","150",20.231,17.471,17.522,15.728
"2577","Malpica de Bergantiños-15043","2.882","2.515","5.296","1.992","154",20.112,17.005,17.262,15.387
"2578","Trazo-15086","1.721","1.573","3.034","2.003","158",20.078,17.585,17.314,15.71
"2579","Fisterra-15037","2.285","1.955","4.726","2.021","164",19.983,16.404,17.267,15.16
"2580","Cariño-15901","2.057","1.793","3.699","2.031","165",19.912,16.371,17.308,15.139
"2581","Irixoa-15039","684","606","1.318","2.039","168",19.861,14.979,17.03,14.207
"2582","Dumbría-15034","1.490","1.331","2.909","2.047","169",19.844,16.952,17.141,15.406
"2583","Frades-15038","1.254","1.143","2.273","2.050","170",19.826,17.099,16.937,15.28
"2584","Santa Comba-15077","5.516","4.970","9.365","2.075","173",19.731,17.053,17.227,15.516
"2585","Mañón-15044","697","614","1.287","2.079","174",19.71,16.099,17.204,15.14
"2586","Laxe-15040","1.717","1.494","2.977","2.085","175",19.688,16.674,17.137,15.231
"2587","Vimianzo-15092","3.892","3.421","6.851","2.109","176",19.539,16.969,16.965,15.36
"2588","Vilasantar-15090","590","516","1.239","2.123","180",19.481,17.538,17.101,15.522
"2589","Cabana de Bergantiños-15014","2.294","2.029","4.195","2.128","181",19.467,17.035,16.904,15.641
"2590","Touro-15085","1.713","1.531","3.451","2.146","182",19.406,17.14,16.778,15.43
"2591","Camariñas-15016","2.670","2.300","5.188","2.172","185",19.292,16.366,16.907,15.208
"2592","Zas-15093","2.519","2.232","4.308","2.181","187",19.256,16.305,16.672,14.881
"2593","Coristanco-15029","3.111","2.773","5.807","2.182","188",19.256,16.807,16.612,15.202
"2594","Lousame-15042","1.684","1.475","3.210","2.193","190",19.205,17.279,16.722,15.497
"2595","Baña, A-15007","1.743","1.568","3.333","2.224","198",19.083,16.85,16.738,15.512
"2596","Mesía-15047","1.266","1.140","2.457","2.279","207",18.826,16.614,16.371,14.957
"2597","Tordoia-15084","1.795","1.615","3.192","2.307","211",18.721,16.161,16.495,14.877
"2598","Aranga-15003","906","803","1.837","2.335","213",18.574,15.9,16.294,14.755
"2599","Muxía-15052","2.480","2.135","4.486","2.367","221",18.445,15.927,16.179,14.796
"2600","Boimorto-15010","829","743","1.890","2.368","222",18.439,15.385,16.182,14.374
"2601","Cerdido-15025","597","516","1.060","2.379","223",18.394,14.469,16.161,13.746
"2602","Mazaricos-15045","2.269","2.053","3.761","2.386","225",18.345,15.769,16.106,14.693
"2603","Sobrado-15080","888","777","1.767","2.463","239",17.977,14.859,15.78,13.964
"2604","Monfero-15050","998","874","1.865","2.507","247",17.764,15.435,15.518,14.453
"2605","Santiso-15079","725","628","1.509","2.527","250",17.644,15.125,15.599,13.855
"2606","Toques-15083","503","427","1.089","2.811","274",15.748,14.001,14.14,13.379
"2607","Lugo","184.122","166.565","323.989","","",23.274,18.825,19.456,16.536
"2608","Cervo-27013","2.585","2.250","4.192","715","20",27.188,23.117,22.242,19.59
"2609","Lugo-27028","62.312","57.376","97.211","750","22",26.951,22.256,21.986,19.096
"2610","Burela-27902","5.753","5.070","9.430","937","31",25.501,21.512,21.055,18.514
"2611","Foz-27019","5.977","5.348","10.118","950","34",25.433,21.264,20.974,18.346
"2612","Viveiro-27066","9.109","8.055","15.231","991","37",25.194,20.124,20.831,17.521
"2613","Outeiro de Rei-27039","2.859","2.603","5.296","1.081","43",24.622,20.017,20.395,17.41
"2614","Ribadeo-27051","5.756","5.207","9.811","1.096","46",24.54,20.083,20.372,17.591
"2615","Xove-27025","1.804","1.592","3.352","1.222","54",23.828,20.313,19.995,17.682
"2616","Monforte de Lemos-27031","9.919","8.903","18.081","1.322","68",23.297,18.857,19.52,16.695
"2617","Barreiros-27005","1.718","1.546","3.020","1.557","90",22.052,17.959,18.67,15.83
"2618","Meira-27029","985","882","1.742","1.620","100",21.731,17.445,18.399,15.467
"2619","Rábade-27056","798","744","1.503","1.687","104",21.434,18.42,17.92,15.885
"2620","Sarria-27057","7.373","6.670","13.214","1.699","105",21.41,17.627,18.148,15.684
"2621","Corgo, O-27014","1.768","1.578","3.429","1.737","109",21.218,16.682,17.972,15.013
"2622","Portomarín-27049","713","639","1.352","1.738","110",21.218,16.345,18.084,15.026
"2623","Xermade-27021","1.006","895","1.768","1.767","111",21.107,17.195,18.012,15.693
"2624","Vilalba-27065","7.940","7.114","13.881","1.782","115",21.048,17.476,17.886,15.6
"2625","Valadouro, O-27063","1.042","938","1.938","1.856","126",20.767,17.767,17.894,15.881
"2626","Quiroga-27050","1.595","1.429","3.125","1.880","133",20.636,17.894,17.809,16.021
"2627","Begonte-27007","1.400","1.255","2.951","1.907","137",20.484,17.039,17.544,15.281
"2628","Vicedo, O-27064","1.048","932","1.665","1.917","139",20.445,16.136,17.646,14.977
"2629","Bóveda-27008","641","569","1.414","1.939","144",20.339,16.502,17.533,15.34
"2630","Chantada-27016","4.303","3.879","8.083","1.954","148",20.264,16.444,17.393,15.048
"2631","Pontenova, A-27048","1.142","1.032","2.191","1.964","151",20.229,17.131,17.397,15.479
"2632","Monterroso-27032","1.950","1.715","3.585","2.005","159",20.066,16.351,17.263,15.059
"2633","Trabada-27061","562","511","1.107","2.011","162",20.024,15.851,17.093,14.673
"2634","Castro de Rei-27010","2.434","2.226","5.033","2.062","171",19.769,17.075,17.061,15.433
"2635","Mondoñedo-27030","1.900","1.685","3.503","2.122","179",19.482,16.021,16.747,14.793
"2636","Guitiriz-27022","2.862","2.527","5.328","2.196","191",19.195,16.206,16.666,14.875
"2637","Pantón-27041","1.080","952","2.435","2.203","193",19.173,15.496,16.849,14.711
"2638","Incio, O-27024","664","604","1.536","2.211","195",19.146,14.595,16.595,14.083
"2639","Alfoz-27002","857","777","1.585","2.212","196",19.144,15.653,16.571,14.443
"2640","Palas de Rei-27040","1.582","1.428","3.319","2.234","200",19.045,15.474,16.601,14.411
"2641","Taboada-27060","1.268","1.130","2.646","2.235","201",19.042,15.411,16.465,14.31
"2642","Lourenzá-27027","1.241","1.105","2.115","2.243","203",18.996,15.944,16.521,14.922
"2643","Pobra do Brollón, A-27047","774","704","1.551","2.324","212",18.651,14.803,16.324,14.131
"2644","Baralla-27901","1.234","1.097","2.436","2.336","214",18.574,14.078,16.115,13.544
"2645","Becerreá-27006","1.433","1.284","2.755","2.349","217",18.534,15.468,16.089,14.528
"2646","Sober-27059","925","832","2.213","2.393","226",18.307,15.259,16.16,14.348
"2647","Castroverde-27011","1.252","1.122","2.592","2.399","227",18.288,15.059,15.968,14.211
"2648","Pol-27046","836","764","1.612","2.403","229",18.268,14.972,15.981,14.081
"2649","Riotorto-27054","575","522","1.187","2.412","232",18.227,15.73,15.945,14.632
"2650","Cospeito-27015","2.287","2.067","4.342","2.425","235",18.172,15.758,15.918,14.573
"2651","Fonsagrada, A-27018","1.663","1.504","3.265","2.432","237",18.117,15.118,15.872,14.262
"2652","Abadín-27001","1.231","1.094","2.259","2.467","240",17.96,13.545,15.82,13.197
"2653","Saviñao, O-27058","1.647","1.496","3.547","2.491","244",17.823,15.249,15.7,14.373
"2654","Friol-27020","1.810","1.616","3.627","2.513","248",17.728,14.504,15.547,13.794
"2655","Antas de Ulla-27003","867","774","1.918","2.546","253",17.504,14.904,15.26,14.1
"2656","Carballedo-27009","902","821","2.065","2.556","254",17.435,14.156,15.244,13.472
"2657","Guntín-27023","1.232","1.102","2.627","2.565","257",17.378,14.472,15.305,13.751
"2658","Pastoriza, A-27044","1.603","1.454","2.879","2.574","258",17.331,14.835,15.182,13.97
"2659","Láncara-27026","1.191","1.079","2.501","2.636","260",17.037,13.584,14.984,12.921
"2660","Baleira-27004","548","500","1.158","2.638","261",17.01,13.806,14.943,13.209
"2661","Paradela-27042","888","809","1.683","2.775","271",16.072,13.049,14.323,12.633
"2662","Samos-27055","543","484","1.202","2.783","272",16.049,13.854,14.398,13.112
"2663","Páramo, O-27043","608","546","1.322","2.837","275",15.475,13.316,13.881,12.52
"2664","Cervantes-27012","537","482","1.250","2.846","276",15.31,12.595,13.683,12.345
"2665","Agrupación municipios pequeños-27","3.590","3.246","7.808","-","-",16.877,13.92,14.986,13.334
"2666","Ourense","166.327","151.150","304.280","","",23.373,18.734,19.645,16.631
"2667","Pereiro de Aguiar, O-32058","3.040","2.765","6.609","611","15",27.84,21.663,22.69,18.859
"2668","Carballeda de Valdeorras-32017","559","473","1.409","743","21",26.971,21.078,23.058,18.29
"2669","Ourense-32054","68.414","62.921","103.756","777","24",26.749,21.887,21.979,18.883
"2670","Barco de Valdeorras, O-32009","8.520","7.566","13.350","978","35",25.271,20.634,21.14,18.017
"2671","Allariz-32001","3.396","3.108","6.348","1.138","47",24.257,19.646,20.305,17.188
"2672","San Cibrao das Viñas-32075","2.820","2.593","5.558","1.250","58",23.653,19.836,19.831,17.284
"2673","Barbadás-32008","6.125","5.574","11.061","1.359","70",23.115,19.761,19.468,17.265
"2674","Coles-32026","1.333","1.225","3.138","1.455","81",22.556,18.894,18.925,16.747
"2675","Toén-32081","1.070","982","2.388","1.525","86",22.204,18.307,18.773,16.372
"2676","Vilamarín-32087","634","578","1.847","1.581","93",21.919,17.106,18.571,15.711
"2677","Rúa, A-32072","2.440","2.177","4.186","1.585","95",21.899,18.625,18.631,16.531
"2678","Amoeiro-32002","1.099","990","2.369","1.610","99",21.79,17.888,18.59,16.038
"2679","Pobra de Trives, A-32063","1.140","1.026","2.019","1.708","106",21.376,17.404,18.148,15.662
"2680","Rubiá-32073","665","585","1.376","1.769","112",21.093,18.265,18.119,16.421
"2681","Verín-32085","7.838","6.924","13.625","1.776","113",21.058,16.718,17.977,15.28
"2682","Carballiño, O-32019","7.589","6.941","13.932","1.803","118",20.958,17.168,17.828,15.463
"2683","Xinzo de Limia-32032","5.905","5.267","9.611","1.821","120",20.872,16.779,17.836,15.243
"2684","Cenlle-32025","514","466","1.119","1.839","123",20.819,16.901,18.08,15.434
"2685","Esgos-32031","471","433","1.104","1.841","124",20.813,17.465,17.926,15.736
"2686","Vilar de Barrio-32089","511","459","1.206","1.924","141",20.403,14.974,17.785,14.476
"2687","Gudiña, A-32034","647","586","1.180","1.933","142",20.361,15.086,17.547,14.134
"2688","Ribadavia-32069","2.710","2.399","5.003","1.935","143",20.356,17.043,17.469,15.502
"2689","Nogueira de Ramuín-32052","871","795","2.081","1.952","147",20.274,16.541,17.568,15.283
"2690","Maceda-32043","1.424","1.292","2.853","1.967","153",20.214,17.217,17.541,15.535
"2691","Celanova-32024","2.966","2.715","5.619","1.993","155",20.111,16.415,17.325,14.995
"2692","Taboadela-32079","710","631","1.471","1.996","156",20.094,17.752,17.467,15.928
"2693","Vilamartín de Valdeorras-32088","858","758","1.825","2.006","160",20.063,17.046,17.521,15.921
"2694","San Cristovo de Cea-32076","827","744","2.042","2.007","161",20.063,14.933,17.321,14.159
"2695","Castro Caldelas-32023","570","529","1.177","2.016","163",20.002,15.379,17.259,14.312
"2696","Paderne de Allariz-32055","627","582","1.395","2.113","177",19.527,16.668,17.075,15.257
"2697","Merca, A-32047","840","772","1.966","2.154","183",19.362,16.657,16.837,15.317
"2698","Arnoia, A-32003","424","386","1.015","2.178","186",19.258,15.276,16.687,14.464
"2699","Sandiás-32077","540","492","1.170","2.190","189",19.218,15.93,16.869,14.799
"2700","Muíños-32051","455","430","1.424","2.201","192",19.176,15.216,16.882,14.641
"2701","Leiro-32040","611","548","1.522","2.216","197",19.132,16.024,16.711,14.846
"2702","Viana do Bolo-32086","1.492","1.352","2.781","2.261","204",18.896,15.5,16.44,14.375
"2703","Cartelle-32020","1.015","914","2.578","2.277","206",18.829,15.814,16.569,14.851
"2704","Entrimo-32030","547","510","1.118","2.284","208",18.812,14.973,16.579,14.324
"2705","Irixo, O-32035","476","440","1.366","2.341","215",18.557,15.906,16.626,15.124
"2706","Castrelo de Miño-32022","591","538","1.315","2.344","216",18.543,15.724,16.328,14.802
"2707","Lobios-32042","699","621","1.703","2.350","218",18.534,15.591,16.604,14.552
"2708","Maside-32045","1.218","1.088","2.753","2.354","219",18.509,15.619,16.188,14.447
"2709","Monterrei-32050","1.157","992","2.461","2.384","224",18.367,15.008,16.311,14.23
"2710","Baños de Molgas-32007","644","572","1.489","2.401","228",18.276,15.32,16.269,14.556
"2711","Melón-32046","473","421","1.137","2.410","231",18.233,15.638,16.104,14.853
"2712","Peroxa, A-32059","554","506","1.805","2.418","234",18.208,15.462,16.044,14.589
"2713","Cortegada-32027","455","413","1.036","2.426","236",18.164,15.514,15.997,14.57
"2714","Rairiz de Veiga-32067","505","452","1.216","2.442","238",18.075,15.228,16.055,14.389
"2715","Boborás-32013","669","597","2.219","2.474","242",17.92,14.923,15.871,14.379
"2716","Bande-32006","642","586","1.463","2.485","243",17.865,15.898,15.839,14.727
"2717","Xunqueira de Ambía-32036","609","542","1.388","2.492","245",17.822,15.317,15.796,14.155
"2718","Sarreaus-32078","493","449","1.107","2.499","246",17.808,15.057,16.026,14.48
"2719","Carballeda de Avia-32018","504","449","1.219","2.526","249",17.646,15.658,15.694,14.725
"2720","Oímbra-32053","660","573","1.730","2.540","251",17.579,14.744,15.618,14.131
"2721","Laza-32039","576","520","1.205","2.541","252",17.567,15.079,15.698,14.382
"2722","San Amaro-32074","429","393","1.042","2.559","255",17.409,15.369,15.467,14.494
"2723","Ramirás-32068","523","475","1.500","2.562","256",17.383,15.012,15.388,14.276
"2724","Piñor-32061","465","425","1.146","2.615","259",17.142,14.621,15.208,14.076
"2725","Padrenda-32056","652","565","1.637","2.639","262",17.009,15.131,15.394,14.621
"2726","Bola, A-32014","396","356","1.088","2.654","263",16.895,14.537,15.423,13.976
"2727","Cualedro-32028","678","599","1.627","2.665","265",16.82,15.098,15.187,14.211
"2728","Mezquita, A-32048","451","415","1.005","2.674","266",16.747,14.404,14.916,13.694
"2729","Riós-32071","609","550","1.432","2.690","267",16.629,13.395,14.962,12.734
"2730","Trasmiras-32082","573","513","1.261","2.716","268",16.418,14.864,14.784,14.045
"2731","Avión-32004","436","387","1.770","2.719","269",16.41,13.49,14.715,13.112
"2732","Vilardevós-32091","754","658","1.726","2.798","273",15.878,13.918,14.414,13.447
"2733","Agrupación municipios pequeños-32","7.219","6.567","18.203","-","-",17.764,14.747,15.738,14.052
"2734","Pontevedra","524.024","468.651","943.015","","",25.462,20.629,21.06,17.962
"2735","Nigrán-36035","10.085","8.941","18.054","241","3",32.009,23.19,25.636,19.794
"2736","Baiona-36003","6.983","6.116","12.349","466","9",29.087,22.73,23.501,19.575
"2737","Vigo-36057","166.859","150.826","292.374","502","10",28.727,23.204,23.372,19.922
"2738","Pontevedra-36038","55.624","50.694","82.828","586","12",28.032,23.165,22.808,19.812
"2739","Poio-36041","9.525","8.615","17.276","706","19",27.276,20.962,22.346,18.159
"2740","Gondomar-36021","7.981","7.076","14.970","817","27",26.458,21.346,21.69,18.428
"2741","Cangas-36008","15.105","13.176","26.832","944","32",25.468,20.671,21.089,18.05
"2742","Bueu-36004","6.855","5.712","11.978","948","33",25.448,20.677,21.011,18.028
"2743","Marín-36026","12.779","10.677","24.034","1.040","40",24.89,21.273,20.715,18.463
"2744","Tui-36055","9.021","7.784","17.375","1.229","55",23.791,20.103,19.968,17.511
"2745","Moaña-36029","10.842","9.705","19.474","1.233","56",23.754,19.942,19.791,17.366
"2746","Redondela-36045","15.955","14.401","29.055","1.234","57",23.751,20.455,19.927,17.696
"2747","Sanxenxo-36051","9.789","8.884","17.760","1.256","60",23.624,17.922,19.734,15.994
"2748","Mos-36033","7.903","7.010","15.199","1.264","62",23.576,21.022,19.769,18.169
"2749","Porriño, O-36039","10.846","9.696","20.408","1.283","63",23.468,20.446,19.668,17.669
"2750","Vilagarcía de Arousa-36060","20.583","18.374","37.677","1.294","64",23.39,19.635,19.616,17.147
"2751","Vilaboa-36058","2.973","2.703","6.004","1.310","67",23.329,19.739,19.595,17.198
"2752","Pontecesures-36044","1.817","1.598","3.079","1.365","71",23.091,20.057,19.2,17.239
"2753","Cerdedo-Cotobade-36902","2.306","2.002","5.697","1.392","74",22.964,18.807,19.166,16.677
"2754","Guarda, A-36023","5.490","4.648","10.013","1.438","76",22.639,18.304,19.112,16.412
"2755","Tomiño-36054","7.295","6.289","13.779","1.441","77",22.633,19.059,19.083,16.729
"2756","Oia-36036","1.688","1.480","3.080","1.452","80",22.558,17.92,19.126,16.187
"2757","Salceda de Caselas-36049","4.916","4.409","9.380","1.484","83",22.413,20.177,18.944,17.507
"2758","Barro-36002","1.848","1.605","3.637","1.501","85",22.314,18.853,18.876,16.552
"2759","Salvaterra de Miño-36050","5.141","4.495","10.079","1.551","88",22.106,19.297,18.755,16.75
"2760","Lalín-36024","10.287","9.214","20.201","1.584","94",21.915,17.987,18.483,15.926
"2761","Soutomaior-36053","4.100","3.722","7.543","1.590","97",21.88,19.446,18.569,16.942
"2762","Ponteareas-36042","12.379","10.907","23.049","1.608","98",21.796,19.136,18.499,16.749
"2763","Caldas de Reis-36005","5.135","4.481","9.678","1.645","101",21.602,18.86,18.405,16.397
"2764","Estrada, A-36017","11.077","9.925","20.106","1.680","102",21.46,18.513,18.196,16.232
"2765","Rosal, O-36048","3.581","3.069","6.450","1.712","108",21.363,17.803,18.248,15.848
"2766","Silleda-36052","4.659","4.191","8.860","1.779","114",21.054,17.202,17.906,15.484
"2767","Valga-36056","2.873","2.502","5.752","1.788","116",21.023,18.926,17.958,16.317
"2768","Portas-36040","1.474","1.263","2.851","1.795","117",20.98,18.076,17.995,16.025
"2769","Catoira-36010","1.705","1.535","3.295","1.810","119",20.934,18.809,17.814,16.304
"2770","Ribadumia-36046","2.746","2.539","5.193","1.853","125",20.776,17.369,17.749,15.542
"2771","Ponte Caldelas-36043","2.671","2.381","5.575","1.878","132",20.647,17.348,17.588,15.742
"2772","Moraña-36032","2.115","1.856","4.133","1.892","136",20.56,17.605,17.702,15.727
"2773","Cuntis-36015","2.449","2.194","4.592","1.916","138",20.45,17.575,17.591,15.886
"2774","Pazos de Borbén-36037","1.332","1.200","2.998","1.920","140",20.431,17.639,17.57,15.703
"2775","Cambados-36006","7.573","6.964","13.671","1.951","146",20.298,16.377,17.338,15.029
"2776","Grove, O-36022","5.992","5.557","10.809","1.965","152",20.228,16.028,17.328,14.692
"2777","Meis-36028","2.441","2.160","4.735","2.000","157",20.085,17.47,17.299,15.734
"2778","Campo Lameiro-36007","818","706","1.721","2.033","166",19.896,17.574,17.32,15.927
"2779","Mondariz-36030","2.000","1.751","4.448","2.035","167",19.882,17.391,17.186,15.823
"2780","Covelo-36013","932","842","2.480","2.066","172",19.749,16.915,17.221,15.463
"2781","Neves, As-36034","1.771","1.517","3.746","2.114","178",19.525,17.763,17.035,15.752
"2782","Crecente-36014","651","561","1.937","2.155","184",19.358,16.778,16.959,15.377
"2783","Fornelos de Montes-36019","709","629","1.621","2.210","194",19.15,16.376,16.919,15.296
"2784","Meaño-36027","2.840","2.550","5.292","2.232","199",19.052,15.95,16.562,14.688
"2785","Vilanova de Arousa-36061","5.313","4.852","10.240","2.237","202",19.032,15.97,16.551,14.735
"2786","Forcarei-36018","1.594","1.429","3.194","2.265","205",18.89,16.315,16.536,15.006
"2787","Vila de Cruces-36059","2.519","2.225","5.063","2.302","209",18.746,16.462,16.248,15.097
"2788","Cañiza, A-36009","2.268","1.990","5.115","2.304","210",18.741,16.315,16.342,14.947
"2789","Lama, A-36025","778","689","2.499","2.366","220",18.446,15.167,16.186,14.139
"2790","Illa de Arousa, A-36901","2.682","2.501","4.878","2.408","230",18.239,15.266,15.97,14.263
"2791","Arbo-36001","1.284","1.114","2.622","2.415","233",18.216,16.063,16.091,14.953
"2792","Agolada-36020","1.039","902","2.252","2.468","241",17.957,15.315,15.829,14.389
"2793","Rodeiro-36047","1.295","1.166","2.317","2.664","264",16.834,14.42,14.95,13.703
"2794","Dozón-36016","433","385","1.028","2.745","270",16.253,14.415,14.654,13.552
"2795","Agrupación municipios pequeños-36","300","266","680","-","-",25.673,20.535,21.108,17.927
"2796","Madrid, Comunidad de","3.918.028","3.572.326","6.750.336","","",38.121,26.689,29.923,22.456
"2797","Madrid","3.918.028","3.572.326","6.750.336","","",38.121,26.689,29.923,22.456
"2798","Pozuelo de Alarcón-28115","50.330","46.616","87.728","1","1",80.244,40.113,57.977,32.399
"2799","Boadilla del Monte-28022","33.036","30.630","62.627","3","2",63.007,41.298,46.48,32.953
"2800","Alcobendas-28006","62.141","56.589","117.041","5","3",58.526,28.363,43.72,23.718
"2801","Majadahonda-28080","40.315","37.108","72.179","9","4",57.105,37.279,42.768,30.165
